o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13711328,697399,F,109980.21,1992-02-03,4-NOT SPECIFIED,Clerk#000003463,0,"ve the furiously ironic hockey players; silent, final sentiments use blithely "
13711329,161074,O,69187.11,1998-02-24,1-URGENT,Clerk#000003034,0,s wake into the slyly even ideas. regu
13711330,390763,O,24695.36,1998-01-12,5-LOW,Clerk#000000748,0,against the blithely final requests. foxes haggle furiously fluffily daring a
13711331,552215,O,198795.31,1998-03-31,2-HIGH,Clerk#000003241,0,le even deposits; quickly fi
13711332,561616,O,173679.17,1996-03-02,1-URGENT,Clerk#000002798,0,"tions affix fluffily under the bold, special theodolites; furio"
13711333,305090,O,174740.52,1995-06-25,5-LOW,Clerk#000004448,0, deposits: unusual pinto beans integrate thinly express ac
13711334,647194,F,4548.01,1994-03-12,2-HIGH,Clerk#000000522,0,es along the regular ideas wake bold instructions. slyly ir
13711335,119285,O,220057.56,1995-08-12,5-LOW,Clerk#000000647,0,"pecial instructions. even, regular sentiments cajole quickly regu"
13711360,61018,F,175918.63,1994-09-30,1-URGENT,Clerk#000003030,0, final packages: furiously r
13711361,247543,O,26154.15,1997-04-13,4-NOT SPECIFIED,Clerk#000004113,0,e furiously. bold gift
13711362,191602,F,42907.04,1993-01-22,3-MEDIUM,Clerk#000003041,0,ake about the final packages. ironic theodolites integ
13711363,492713,F,326409.30,1993-04-06,1-URGENT,Clerk#000000426,0, furiously regular excuses haggle fluffily special packages. even 
13711364,270896,O,232072.75,1998-02-12,3-MEDIUM,Clerk#000004771,0,ing requests cajole carefully carefully bold foxes. fina
13711365,445445,F,25933.95,1993-09-08,4-NOT SPECIFIED,Clerk#000001033,0,x except the regular pack
13711366,80380,O,165760.20,1995-06-26,1-URGENT,Clerk#000000272,0,e carefully dogged packages. carefully even requests above the ironic requests
13711367,173846,F,271776.51,1993-07-26,1-URGENT,Clerk#000002329,0,le slyly slyly bold pa
13711392,575936,F,15933.34,1992-12-23,4-NOT SPECIFIED,Clerk#000002414,0,"iously final grouches. final, bold pinto beans "
13711393,243574,O,53124.82,1995-05-28,4-NOT SPECIFIED,Clerk#000001659,0,"nal theodolites detect express, bold instructions. slyly even pinto bea"
13711394,243872,F,167438.40,1994-07-05,1-URGENT,Clerk#000003789,0,carefully. slyly even tithes above the accounts haggle care
13711395,2471,O,345412.48,1997-08-21,5-LOW,Clerk#000003943,0,ackages along the careful
13711396,267292,O,150331.12,1996-07-29,2-HIGH,Clerk#000003681,0,y special dependencies cajole carefully
13711397,599507,O,252340.03,1996-11-21,2-HIGH,Clerk#000004727,0,"y even platelets at the furiously silent dependencies haggle special, spec"
13711398,401858,F,234602.02,1992-08-17,3-MEDIUM,Clerk#000001414,0,ecial deposits. bold accounts are furiou
13711399,270565,O,213983.33,1997-12-22,5-LOW,Clerk#000000732,0,"old, special deposits need to sleep even ide"
13711424,126764,F,199098.82,1994-04-01,3-MEDIUM,Clerk#000001078,0, even ideas. carefully
13711425,511057,O,54575.90,1995-05-29,1-URGENT,Clerk#000002689,0,iously pending ideas nag furiously above the carefully final fo
13711426,330155,F,222753.89,1993-07-26,2-HIGH,Clerk#000003378,0,tions are slyly accord
13711427,414869,O,165691.73,1995-07-04,5-LOW,Clerk#000003490,0,wake according to the slyly regular instru
13711428,686674,F,15239.57,1993-01-27,1-URGENT,Clerk#000001719,0,s. furiously ironic packages cajole furio
13711429,651943,F,90072.81,1992-04-25,1-URGENT,Clerk#000002032,0,"requests impress express, "
13711430,440785,F,212914.73,1994-02-18,2-HIGH,Clerk#000001157,0,al dependencies integrate furiously. blithely do
13711431,513028,O,251932.73,1996-11-23,4-NOT SPECIFIED,Clerk#000000378,0,ly across the unusual packages. requests eat above th
13711456,436456,F,56286.86,1994-04-28,3-MEDIUM,Clerk#000001510,0,ar instructions. carefully ironic pa
13711457,484996,O,160174.11,1995-08-07,1-URGENT,Clerk#000001035,0,ckly final theodolites; furiously silen
13711458,304373,F,55494.64,1995-03-02,3-MEDIUM,Clerk#000003653,0,regular packages cajole slyly after the
13711459,584380,F,108051.52,1993-11-05,3-MEDIUM,Clerk#000000155,0,ly bold notornis shall have to detect blit
13711460,400270,F,200550.68,1994-01-02,4-NOT SPECIFIED,Clerk#000000758,0,ep carefully slyly express excuses. exp
13711461,555496,F,146313.97,1993-07-22,4-NOT SPECIFIED,Clerk#000004342,0,the pending pinto beans. carefully final courts among the blit
13711462,214609,O,17144.27,1996-05-28,2-HIGH,Clerk#000000583,0,e blithely regular theodolites nag according to the carefully regular request
13711463,167509,F,61433.44,1993-10-06,4-NOT SPECIFIED,Clerk#000002322,0,ut the furiously regular instructio
13711488,572989,F,59394.08,1995-03-03,2-HIGH,Clerk#000004002,0,thely across the regular dolphins. ironic requests
13711489,215746,O,65558.30,1996-05-01,2-HIGH,Clerk#000001280,0,"dolites detect blithely. regular, busy dolphins across the final,"
13711490,541877,O,180412.28,1997-12-19,2-HIGH,Clerk#000002633,0,he bold accounts; final deposits use slyly about the carefully
13711491,62878,O,208499.82,1997-09-03,2-HIGH,Clerk#000001412,0,"ar, regular deposits. furiously final requests haggle slyl"
13711492,24562,O,257959.29,1996-10-09,5-LOW,Clerk#000004700,0,es detect furiously accounts. furiou
13711493,289892,F,100885.10,1995-01-08,4-NOT SPECIFIED,Clerk#000003907,0,"grate regular, even accounts. slyly enticing requests integrate car"
13711494,211640,O,38777.75,1998-06-29,2-HIGH,Clerk#000004040,0,"s. ironic, bold requests are furiously according to the silent acc"
13711495,532048,O,181545.85,1996-08-05,1-URGENT,Clerk#000002324,0,lar theodolites use quickly final instructions
13711520,620227,F,141446.78,1993-07-10,5-LOW,Clerk#000002819,0,olites sleep blithely about the fluffily ironic requests. furiously regula
13711521,635350,F,31724.96,1993-09-22,2-HIGH,Clerk#000001062,0, alongside of the quickly ironic excuses. e
13711522,572719,O,162568.86,1996-09-26,4-NOT SPECIFIED,Clerk#000003230,0," are ironic, bold packages. d"
13711523,171583,O,50280.69,1997-09-09,3-MEDIUM,Clerk#000003632,0,slyly according to the ironic pinto beans. carefully final decoys are a
13711524,25366,O,283797.37,1995-09-01,1-URGENT,Clerk#000001933,0,beans nag alongside of the slyly unusual platelets! 
13711525,300593,O,73471.04,1997-09-08,5-LOW,Clerk#000001551,0,beans poach daringly final requests. speci
13711526,53002,O,341377.43,1997-07-09,4-NOT SPECIFIED,Clerk#000003827,0, the slyly final foxes. car
13711527,527780,F,62316.20,1992-01-20,5-LOW,Clerk#000001766,0,"ts promise fluffily. blithely bold ideas haggle slyly. even, "
13711552,136216,O,87641.21,1998-06-14,2-HIGH,Clerk#000002589,0,riously express pinto beans boost even requests. even instructions maintain 
13711553,381131,O,95012.07,1997-02-24,2-HIGH,Clerk#000004066,0,gle idly according to the slyly pe
13711554,660874,O,310032.17,1996-01-09,5-LOW,Clerk#000000707,0,are furiously. blithely special packages sleep acc
13711555,527776,O,213286.96,1996-12-29,2-HIGH,Clerk#000001776,0, use slyly against the asymptotes. fluffily unus
13711556,80419,F,73624.01,1992-03-22,1-URGENT,Clerk#000003193,0,sts. special asymptotes sleep fluffily.
13711557,82471,F,69067.20,1994-08-27,3-MEDIUM,Clerk#000002640,0,ding deposits. slyly special theodolites ac
13711558,72728,O,195974.59,1998-03-02,4-NOT SPECIFIED,Clerk#000001552,0,ct silently along the enticingly special re
13711559,581662,O,78588.59,1997-12-09,4-NOT SPECIFIED,Clerk#000001301,0,nst the deposits. dolph
13711584,466399,O,119921.69,1995-12-13,5-LOW,Clerk#000004078,0,ent theodolites. requests sleep qu
13711585,512953,P,358494.63,1995-03-25,5-LOW,Clerk#000002928,0,x. fluffily final pinto beans sleep. slyly final requests integrate blit
13711586,668137,O,155835.21,1997-04-11,2-HIGH,Clerk#000004734,0,ses use slyly about the blithely regular req
13711587,365662,O,255233.34,1996-01-08,3-MEDIUM,Clerk#000002084,0,ar asymptotes. enticingly ironic foxes detect along the 
13711588,172675,O,26156.70,1995-12-15,3-MEDIUM,Clerk#000000089,0,"horses around the pending, even ideas play unusual requests. even theodolites "
13711589,369950,F,258559.15,1992-03-30,5-LOW,Clerk#000002530,0,nod furiously regular deposits! furiously quiet instructions breach. 
13711590,240076,F,111301.22,1993-12-20,3-MEDIUM,Clerk#000004626,0,ully regular platelets are. tithes are against the
13711591,686638,O,61774.91,1997-11-19,2-HIGH,Clerk#000002395,0,sts. ideas use silently even dolphins. slyly final pinto beans wake
13711616,55240,F,69887.43,1993-04-23,1-URGENT,Clerk#000001211,0,blithely unusual packages. blithely ironic the
13711617,638089,F,100496.40,1994-09-08,4-NOT SPECIFIED,Clerk#000002176,0,aggle furiously against t
13711618,85348,F,372412.82,1992-08-13,5-LOW,Clerk#000000027,0,blithely ironic deposits. carefully final dependencies h
13711619,439109,O,195099.49,1998-07-08,2-HIGH,Clerk#000000920,0,"sly ironic deposits. bold, un"
13711620,95705,O,148478.07,1995-12-24,4-NOT SPECIFIED,Clerk#000003310,0,ter the slyly unusual requests. quickly bo
13711621,503869,F,247406.71,1993-09-11,2-HIGH,Clerk#000002089,0,"about the express, regular epitaphs. regula"
13711622,273466,O,160914.63,1996-05-12,4-NOT SPECIFIED,Clerk#000000934,0,", bold epitaphs among "
13711623,137377,O,84278.35,1998-01-31,5-LOW,Clerk#000000124,0,ies about the quickly special theodolites are blithely even accounts. furiousl
13711648,379450,O,80471.28,1995-11-15,2-HIGH,Clerk#000000597,0," special, ironic packa"
13711649,157817,O,64626.83,1996-07-30,4-NOT SPECIFIED,Clerk#000001340,0, along the slyly regular accounts. quickly express foxes doze ironically bo
13711650,414491,O,31405.67,1996-02-06,3-MEDIUM,Clerk#000004850,0,kages. furiously ironic ideas according
13711651,340387,F,80929.18,1992-01-04,1-URGENT,Clerk#000001011,0,"iously into the ironic, pen"
13711652,632605,F,101434.60,1995-01-14,2-HIGH,Clerk#000004562,0,cajole furiously against the furi
13711653,169097,F,190207.95,1993-07-30,2-HIGH,Clerk#000001799,0,al packages nag blithely. even dependencies haggle furiously aga
13711654,250802,O,88956.37,1996-12-27,5-LOW,Clerk#000003477,0,", unusual asymptotes serve quickly "
13711655,225146,O,156949.47,1995-08-15,5-LOW,Clerk#000003520,0,ickly even deposits. final requests hang doggedly blithely pending 
13711680,265189,F,157599.61,1994-08-22,1-URGENT,Clerk#000000622,0, even excuses cajole bravely across the pinto beans. blithely regul
13711681,530755,O,142976.27,1996-12-09,4-NOT SPECIFIED,Clerk#000001127,0,y bold platelets. blithely express accou
13711682,618442,F,41210.87,1994-10-29,1-URGENT,Clerk#000000442,0, quickly even foxes are furiously about the c
13711683,634222,O,136250.77,1997-05-23,1-URGENT,Clerk#000001574,0,ake blithely above the blithely bold packages. fluffily express 
13711684,356572,O,252276.43,1995-11-05,2-HIGH,Clerk#000001323,0,sual deposits. furiously final instructions will have to im
13711685,382504,O,250795.95,1996-07-12,5-LOW,Clerk#000002499,0,"al ideas across the silent, final ins"
13711686,472645,O,96262.61,1996-05-04,3-MEDIUM,Clerk#000002094,0,"g to the blithely regular requests use blithely across the final, "
13711687,488308,F,32986.24,1992-03-17,2-HIGH,Clerk#000003023,0,final sauternes sleep 
13711712,459901,O,60571.29,1997-12-17,2-HIGH,Clerk#000000388,0,r excuses. quickly even accounts sleep carefully! carefully ironic pinto 
13711713,53944,O,210019.03,1996-06-08,4-NOT SPECIFIED,Clerk#000004810,0,"oost furiously pinto beans. carefully unusual asymptotes are. ironic, final de"
13711714,621605,O,170648.49,1998-07-30,5-LOW,Clerk#000004377,0,"ound the regular, final instructions. slyly ironic deposits haggle"
13711715,556255,F,174246.45,1992-04-02,3-MEDIUM,Clerk#000000531,0,hely carefully special deposits. slyly final asymptotes wake acc
13711716,196166,F,192890.17,1992-04-27,5-LOW,Clerk#000004651,0,. theodolites haggle. pending braids are furiou
13711717,711679,O,71533.51,1996-12-11,2-HIGH,Clerk#000004956,0,ffily regular dinos are silent pi
13711718,164278,O,139247.57,1996-05-11,5-LOW,Clerk#000001069,0,blithely express requests. pending pinto beans integrate about the s
13711719,255829,O,43535.33,1998-01-03,2-HIGH,Clerk#000000636,0,lly against the carefully spe
13711744,694489,F,20410.66,1994-04-21,5-LOW,Clerk#000002000,0,usual ideas. furiously unusua
13711745,747676,O,213038.01,1997-12-10,3-MEDIUM,Clerk#000002625,0,"e regular, close packages. slowly regular foxes cajole blithely according to t"
13711746,674555,F,232098.30,1993-09-14,4-NOT SPECIFIED,Clerk#000002584,0,sly pinto beans. hockey playe
13711747,236356,O,5276.41,1997-12-14,3-MEDIUM,Clerk#000003990,0,c braids. fluffily special foxes snooze furiously along the slyly bold 
13711748,408781,F,118236.67,1993-01-06,5-LOW,Clerk#000000663,0,pecial theodolites. carefully ironic theodolites cajole.
13711749,352559,F,207779.80,1994-03-28,4-NOT SPECIFIED,Clerk#000003384,0,olites. even deposits use slyly across the qu
13711750,450037,O,152967.72,1995-08-12,3-MEDIUM,Clerk#000003644,0,gainst the quickly even requests. expre
13711751,747736,F,36163.87,1993-10-08,4-NOT SPECIFIED,Clerk#000001975,0,decoys. furiously even ideas use slyly blit
13711776,195955,O,141572.42,1997-03-11,2-HIGH,Clerk#000002566,0,"ntegrate blithely even, ironic "
13711777,154241,F,149668.29,1993-05-31,1-URGENT,Clerk#000000880,0,ress deposits cajole blithely according to the enticing theodol
13711778,320366,F,64129.93,1993-12-04,4-NOT SPECIFIED,Clerk#000003000,0,ffily according to the carefully regular ideas. furiously express 
13711779,134651,F,63583.69,1992-10-22,5-LOW,Clerk#000000829,0,to the furiously unusual pinto beans.
13711780,320273,F,160554.08,1993-08-25,4-NOT SPECIFIED,Clerk#000004987,0,lly. furiously pending decoys along the quickly bold
13711781,63746,O,96732.39,1997-09-01,3-MEDIUM,Clerk#000003138,0,equests according to the quickly even dep
13711782,371206,F,84550.21,1992-11-17,1-URGENT,Clerk#000004001,0,"ic deposits along the ironic, silent pinto "
13711783,341278,O,94416.45,1996-08-21,3-MEDIUM,Clerk#000000196,0, furiously ironic dolphins wake fluffi
13711808,596051,O,305179.43,1997-01-19,5-LOW,Clerk#000003025,0,"le quickly even, regular accounts. ironic, even pinto"
13711809,67768,O,14336.22,1996-04-25,2-HIGH,Clerk#000001047,0,old pinto beans. ir
13711810,467651,O,131656.41,1998-05-21,2-HIGH,Clerk#000001488,0,tes cajole quickly. e
13711811,545924,F,94978.37,1995-02-12,3-MEDIUM,Clerk#000001239,0,"yly ruthless excuses. final, "
13711812,581113,F,225160.62,1992-10-03,4-NOT SPECIFIED,Clerk#000004367,0,"ial dependencies. ironic dolphins use up the special, bold r"
13711813,260992,O,230820.80,1997-10-26,5-LOW,Clerk#000001032,0,"regular platelets wake carefully regular requests. final, special accounts ha"
13711814,490387,F,285666.80,1992-10-07,2-HIGH,Clerk#000002128,0,s solve furiously. furiously express instructions across 
13711815,165751,F,458259.63,1993-10-27,3-MEDIUM,Clerk#000004043,0,sly final ideas around the accounts haggle blithely
13711840,245893,O,41717.90,1998-07-17,3-MEDIUM,Clerk#000001580,0,r the furiously unusual theodolites cajole furiously against
13711841,216961,F,175731.75,1993-04-09,2-HIGH,Clerk#000004835,0," final, regular inst"
13711842,699154,F,111171.49,1992-04-01,4-NOT SPECIFIED,Clerk#000000826,0,structions. blithely furious instructions poach ruthlessly. regular package
13711843,424306,F,179066.48,1992-10-06,1-URGENT,Clerk#000001595,0,es about the final packages cajole blithely bold ideas. blithely pending reque
13711844,291199,O,109679.80,1996-03-07,3-MEDIUM,Clerk#000000224,0,out the enticingly pending deposits. slyly regular theodolites integrate furi
13711845,405508,F,82725.61,1992-11-25,3-MEDIUM,Clerk#000003140,0,cial accounts. blithely bold theodolites whithout the quickly final foxes s
13711846,115111,P,264029.84,1995-05-31,2-HIGH,Clerk#000003254,0,e after the quickly pending packages. even requests among the furiously silent
13711847,407797,O,174727.33,1996-05-29,5-LOW,Clerk#000004288,0,the furiously ironic packages. car
13711872,324617,F,224963.35,1994-08-06,4-NOT SPECIFIED,Clerk#000004075,0,inal depths nag fluff
13711873,331747,O,100884.70,1997-07-14,3-MEDIUM,Clerk#000000370,0,". requests haggle according to the quickly even foxes. final, special ins"
13711874,149179,F,72597.44,1994-06-01,1-URGENT,Clerk#000000895,0,ckly silent platelets doub
13711875,734480,F,44269.08,1994-07-09,5-LOW,Clerk#000003227,0,blithely silent accoun
